Unit price,Quantity,Tax 5%,Total,Date,Time,cogs,gross margin percentage,gross income,Rating,day_of_week,month,rolling_mean_7,rolling_mean_14,rolling_std_7,weekly_change,future_demand_7,stock_estime,reapprovisionnement,stock_threshold,Branch_B,Branch_C,City_Naypyitaw,City_Yangon,Customer type_Normal,Gender_Male,Product line_Fashion accessories,Product line_Food and beverages,Product line_Health and beauty,Product line_Home and lifestyle,Product line_Sports and travel,Payment_Credit card,Payment_Ewallet
40.26,10,20.13,422.73,2019-02-24,18:06,402.6,4.761904762,20.13,5.0,6,2,6.857142857142857,7.428571428571429,2.853569193634028,0.4285714285714286,10.0,756.0,0.0,52.280353790451045,False,False,False,True,True,False,False,False,False,False,False,True,False
64.97,5,16.2425,341.0925,2019-02-08,12:52,324.85,4.761904762,16.2425,6.5,4,2,5.571428571428571,5.5,2.507132682112033,4.0,2.0,797.0,0.0,42.76069902316805,False,True,True,False,False,False,False,False,False,False,True,True,False
95.15,1,4.7575,99.9075,2019-03-22,14:00,95.15,4.761904762,4.7575,6.0,4,3,5.857142857142857,6.928571428571429,3.5321651258386115,-0.875,1.0,757.0,0.0,46.29824768875792,False,False,False,True,True,True,False,False,False,False,False,False,False
48.62,8,19.448,408.408,2019-01-24,10:57,388.96,4.761904762,19.448,5.0,3,1,6.0,6.785714285714286,3.6055512754639913,0.1428571428571428,3.0,765.0,0.0,47.40832691319599,False,False,False,True,False,False,False,False,False,False,False,False,False
53.21,8,21.284,446.964,2019-03-14,16:45,425.68,4.761904762,21.284,5.0,3,3,5.714285714285714,4.642857142857143,3.683941988065037,0.6000000000000001,3.0,771.0,0.0,45.52591298209756,True,False,False,False,True,False,False,True,False,False,False,False,True
45.44,7,15.904,333.984,2019-01-23,11:15,318.08,4.761904762,15.904,9.2,2,1,5.285714285714286,5.285714285714286,3.860668582611295,1.3333333333333337,1.0,782.0,0.0,42.79100287391695,False,True,True,False,True,False,True,False,False,False,False,False,False
33.88,8,13.552,284.592,2019-01-19,20:29,271.04,4.761904762,13.552,9.6,5,1,5.428571428571429,4.785714285714286,3.359421718944243,-0.1999999999999999,7.0,779.0,0.0,43.03913257841637,False,False,False,True,True,True,False,True,False,False,False,False,True
96.16,4,19.232,403.872,2019-01-27,20:03,384.64,4.761904762,19.232,8.4,6,1,3.7142857142857135,4.928571428571429,2.429971585175826,-0.1999999999999999,6.0,698.0,0.0,29.64495737776374,True,False,False,False,False,True,False,False,True,False,False,True,False
47.16,5,11.79,247.59,2019-02-03,14:35,235.8,4.761904762,11.79,6.0,6,2,5.571428571428571,4.642857142857143,3.309438162646488,0.25,10.0,784.0,0.0,43.96415724396973,True,False,False,False,False,True,False,True,False,False,False,True,False
52.89,4,10.578,222.138,2019-03-25,16:32,211.56,4.761904762,10.578,6.7,0,3,6.285714285714286,6.5,3.3022358947782515,1.0,1.0,769.0,0.0,48.953353842167374,True,False,False,False,True,True,False,False,False,False,False,False,True
47.68,2,4.768,100.128,2019-02-24,10:10,95.36,4.761904762,4.768,4.1,6,2,5.142857142857143,5.571428571428571,3.1847852585154253,-0.75,8.0,737.0,0.0,40.777177887773135,False,False,False,True,False,False,False,False,False,True,False,True,False
10.17,1,0.5085,10.6785,2019-02-07,14:15,10.17,4.761904762,0.5085,5.9,3,2,5.0,4.857142857142857,3.055050463303892,-0.8,1.0,798.0,0.0,39.58257569495584,False,True,True,False,False,True,False,False,False,False,True,False,False
68.71,3,10.3065,216.4365,2019-03-04,10:05,206.13,4.761904762,10.3065,8.7,0,3,3.4285714285714284,4.642857142857143,2.3704530408864115,-0.4,3.0,701.0,0.0,27.55567956132962,False,False,False,True,True,False,False,False,True,False,False,False,False
60.08,7,21.028,441.588,2019-02-14,11:36,420.56,4.761904762,21.028,4.5,3,2,5.428571428571429,5.214285714285714,3.1014589500826237,0.75,2.0,805.0,0.0,42.65218842512394,True,False,False,False,False,False,False,False,False,False,True,True,False
22.01,4,4.402,92.442,2019-01-29,18:15,88.04,4.761904762,4.402,6.6,1,1,5.0,4.928571428571429,3.055050463303892,-0.4285714285714286,8.0,809.0,0.0,39.58257569495584,False,False,False,True,False,False,False,False,False,False,True,True,False
72.11,9,32.4495,681.4395,2019-01-28,13:53,648.99,4.761904762,32.4495,7.7,0,1,4.285714285714286,4.928571428571429,3.1471831698777737,2.0,2.0,710.0,0.0,34.72077475481666,True,False,False,False,False,False,False,False,True,False,False,True,False
41.28,3,6.192,130.032,2019-03-26,18:37,123.84,4.761904762,6.192,8.5,1,3,5.571428571428571,5.428571428571429,3.552329886011098,2.0,2.0,785.0,0.0,44.32849482901665,False,False,False,True,False,True,True,False,False,False,False,True,False
64.95,10,32.475,681.975,2019-03-24,18:27,649.5,4.761904762,32.475,5.2,6,3,6.571428571428571,6.5,3.5523298860111,0.25,10.0,779.0,0.0,51.32849482901665,False,True,True,False,True,True,False,False,False,False,False,False,False
74.22,10,37.11,779.31,2019-01-01,14:42,742.2,4.761904762,37.11,4.3,1,1,6.714285714285714,6.928571428571429,3.6839419880650377,0.1111111111111111,3.0,789.0,0.0,52.52591298209756,False,False,False,True,False,False,False,False,False,False,False,True,False
10.56,8,4.224,88.704,2019-01-24,17:43,84.48,4.761904762,4.224,7.6,3,1,7.285714285714286,6.857142857142857,3.498298906339372,1.0,10.0,797.0,0.0,56.24744835950906,False,False,False,True,True,True,False,False,False,False,False,False,False
62.57,4,12.514,262.794,2019-02-25,18:37,250.28,4.761904762,12.514,9.5,0,2,4.285714285714286,4.928571428571429,3.1471831698777737,0.0,5.0,714.0,0.0,34.72077475481666,True,False,False,False,True,True,False,False,True,False,False,False,False
11.85,8,4.74,99.54,2019-01-09,16:34,94.8,4.761904762,4.74,4.1,2,1,4.714285714285714,5.071428571428571,2.5634797778466214,-0.1999999999999999,4.0,817.0,0.0,36.845219666769935,True,False,False,False,False,False,False,False,False,False,True,False,False
91.3,1,4.565,95.865,2019-02-14,14:42,91.3,4.761904762,4.565,9.2,3,2,4.285714285714286,4.5,3.1471831698777737,0.0,8.0,715.0,0.0,34.72077475481666,False,False,False,True,False,True,False,False,True,False,False,False,True
40.73,7,14.2555,299.3655,2019-03-12,11:01,285.11,4.761904762,14.2555,5.4,1,3,5.285714285714286,5.571428571428571,3.2513733362117296,0.1666666666666667,6.0,744.0,0.0,41.87706000431759,True,False,False,False,False,False,False,False,False,True,False,False,True
52.38,1,2.619,54.999,2019-03-26,19:44,52.38,4.761904762,2.619,5.8,1,3,5.571428571428571,4.785714285714286,3.552329886011098,0.0,9.0,786.0,0.0,44.32849482901665,False,False,False,True,True,True,True,False,False,False,False,False,False
38.54,5,9.635,202.335,2019-01-09,13:34,192.7,4.761904762,9.635,5.6,2,1,6.0,4.857142857142857,3.21455025366432,1.5,1.0,791.0,0.0,46.82182538049648,False,False,False,True,False,True,True,False,False,False,False,False,True
44.63,6,13.389,281.169,2019-01-02,20:08,267.78,4.761904762,13.389,5.1,2,1,4.714285714285714,5.214285714285714,2.5634797778466214,0.0,6.0,823.0,0.0,36.845219666769935,True,False,False,False,True,True,False,False,False,False,True,True,False
55.87,10,27.935,586.635,2019-01-15,15:01,558.7,4.761904762,27.935,5.8,1,1,7.285714285714286,7.071428571428571,3.498298906339372,0.0,1.0,807.0,0.0,56.24744835950906,False,True,True,False,True,True,False,False,False,False,False,False,False
29.22,6,8.766,184.086,2019-01-01,11:40,175.32,4.761904762,8.766,5.0,1,1,5.285714285714286,5.142857142857143,2.288688541085315,2.0,10.0,829.0,0.0,40.43303281162797,False,True,True,False,False,False,False,False,False,False,True,False,True
51.94,3,7.791,163.611,2019-02-15,15:21,155.82,4.761904762,7.791,7.9,4,2,5.428571428571429,4.857142857142857,3.3594217189442417,-0.5714285714285714,1.0,794.0,0.0,43.03913257841637,False,False,False,True,True,True,True,False,False,False,False,False,False
60.3,1,3.015,63.315,2019-02-28,17:38,60.3,4.761904762,3.015,6.0,3,2,7.285714285714286,6.571428571428571,3.498298906339372,0.0,8.0,808.0,0.0,56.24744835950906,True,False,False,False,True,True,False,False,False,False,False,False,False
39.47,2,3.947,82.887,2019-03-02,16:16,78.94,4.761904762,3.947,5.0,5,3,4.857142857142857,5.214285714285714,2.609506430251476,-0.6,7.0,831.0,0.0,37.914259645377214,False,False,False,True,False,False,False,False,False,False,True,True,False
14.87,2,1.487,31.227,2019-02-13,18:15,29.74,4.761904762,1.487,8.9,2,2,4.428571428571429,4.5,2.878491668515699,-0.8,2.0,786.0,0.0,35.31773750277355,False,True,True,False,False,False,False,True,False,False,False,True,False
21.32,1,1.066,22.386,2019-01-26,12:43,21.32,4.761904762,1.066,5.9,5,1,4.285714285714286,4.357142857142857,3.302235894778246,-0.8888888888888888,8.0,795.0,0.0,34.95335384216737,False,False,False,True,True,True,True,False,False,False,False,False,False
93.78,3,14.067,295.407,2019-01-30,11:32,281.34,4.761904762,14.067,5.9,2,1,6.571428571428571,6.285714285714286,3.823486317361111,-0.625,8.0,811.0,0.0,51.73522947604167,False,False,False,True,False,True,False,False,False,False,False,True,False
73.26,1,3.663,76.923,2019-01-27,18:08,73.26,4.761904762,3.663,9.7,6,1,6.142857142857143,6.214285714285714,4.298393941484481,-0.75,10.0,812.0,0.0,49.44759091222672,False,False,False,True,False,True,False,False,False,False,False,False,True
22.38,1,1.119,23.499,2019-01-30,17:08,22.38,4.761904762,1.119,8.6,2,1,4.857142857142857,4.928571428571429,2.609506430251476,0.0,10.0,832.0,0.0,37.914259645377214,False,True,True,False,True,False,False,False,False,False,True,True,False
72.88,9,32.796,688.716,2019-01-08,19:38,655.92,4.761904762,32.796,4.0,1,1,5.571428571428571,5.071428571428571,2.878491668515699,8.0,1.0,795.0,0.0,43.31773750277355,False,True,True,False,False,False,False,True,False,False,False,False,False
99.1,6,29.73,624.33,2019-01-19,13:11,594.6,4.761904762,29.73,4.2,5,1,3.7142857142857135,4.214285714285714,2.360387377408323,-0.4,8.0,801.0,0.0,29.540581066112484,False,False,False,True,True,False,True,False,False,False,False,False,False
74.1,1,3.705,77.805,2019-01-25,11:05,74.1,4.761904762,3.705,9.2,4,1,2.857142857142857,4.071428571428571,2.035400978396419,-0.8571428571428572,5.0,802.0,0.0,23.05310146759463,False,False,False,True,True,True,True,False,False,False,False,False,False
98.48,2,9.848,206.808,2019-02-19,10:12,196.96,4.761904762,9.848,9.2,1,2,2.7142857142857144,4.142857142857143,2.05866345916354,-0.3333333333333333,7.0,804.0,0.0,22.08799518874531,False,False,False,True,True,False,True,False,False,False,False,False,True
53.19,7,18.6165,390.9465,2019-01-14,15:42,372.33,4.761904762,18.6165,5.0,0,1,5.142857142857143,4.5,2.911389784311004,6.0,7.0,722.0,0.0,40.3670846764665,False,True,True,False,True,True,False,False,True,False,False,False,True
52.79,10,26.395,554.295,2019-02-25,11:58,527.9,4.761904762,26.395,10.0,0,2,6.142857142857143,6.357142857142857,4.298393941484481,0.0,8.0,822.0,0.0,49.44759091222672,True,False,False,False,True,False,False,False,False,False,False,False,True
95.95,5,23.9875,503.7375,2019-01-23,14:21,479.75,4.761904762,23.9875,8.8,2,1,4.714285714285714,4.285714285714286,2.627691364061218,-0.375,5.0,727.0,0.0,36.941537046091824,False,False,False,True,False,False,False,False,True,False,False,False,True
36.51,9,16.4295,345.0195,2019-02-16,10:52,328.59,4.761904762,16.4295,4.2,5,2,3.857142857142857,4.714285714285714,2.968084198523314,8.0,8.0,813.0,0.0,31.45212629778497,True,False,False,False,True,False,True,False,False,False,False,False,False
21.12,8,8.448,177.408,2019-01-01,19:31,168.96,4.761904762,8.448,6.3,1,1,6.428571428571429,5.571428571428571,2.5071326821120365,3.0,6.0,803.0,0.0,48.76069902316806,True,False,False,False,True,True,False,True,False,False,False,False,False
28.31,4,5.662,118.902,2019-03-07,18:35,113.24,4.761904762,5.662,8.2,3,3,4.714285714285714,5.714285714285714,3.039423504234851,-0.5,4.0,748.0,0.0,37.55913525635228,False,False,False,True,False,False,False,False,False,True,False,False,False
57.59,6,17.277,362.817,2019-02-15,13:51,345.54,4.761904762,17.277,5.1,4,2,5.0,4.357142857142857,2.6457513110645903,0.5,2.0,733.0,0.0,38.96862696659689,True,False,False,False,True,True,False,False,True,False,False,False,False
47.63,9,21.4335,450.1035,2019-01-23,12:35,428.67,4.761904762,21.4335,5.0,2,1,7.0,6.142857142857143,2.581988897471613,0.8,9.0,812.0,0.0,52.87298334620742,False,False,False,True,False,False,False,True,False,False,False,False,False
86.27,1,4.3135,90.5835,2019-02-20,13:24,86.27,4.761904762,4.3135,7.0,2,2,3.4285714285714284,5.428571428571429,2.2253945610567536,-0.9,4.0,749.0,0.0,27.33809184158513,False,True,True,False,False,False,False,False,False,True,False,False,True
12.76,2,1.276,26.796,2019-01-08,18:06,25.52,4.761904762,1.276,7.8,1,1,4.142857142857143,4.785714285714286,2.609506430251477,-0.7142857142857143,1.0,834.0,0.0,32.91425964537722,False,False,False,True,False,True,False,False,False,False,True,False,True
11.28,9,5.076,106.596,2019-03-17,11:55,101.52,4.761904762,5.076,4.3,6,3,4.571428571428571,5.428571428571429,2.760262237369421,8.0,10.0,758.0,0.0,36.14039335605413,True,False,False,False,True,False,False,False,False,True,False,True,False
51.07,7,17.8745,375.3645,2019-01-12,11:42,357.49,4.761904762,17.8745,7.0,5,1,4.857142857142857,5.571428571428571,2.911389784311008,0.3999999999999999,8.0,765.0,0.0,38.36708467646651,True,False,False,False,True,False,False,False,False,True,False,False,False
79.59,3,11.9385,250.7085,2019-01-08,14:30,238.77,4.761904762,11.9385,6.6,1,1,5.142857142857143,5.928571428571429,4.059087394500209,-0.7,5.0,825.0,0.0,42.08863109175032,False,False,False,True,False,False,False,False,False,False,False,False,False
33.81,3,5.0715,106.5015,2019-01-26,15:11,101.43,4.761904762,5.0715,7.3,5,1,5.0,4.214285714285714,2.6457513110645903,0.0,10.0,736.0,0.0,38.96862696659689,False,True,True,False,False,True,False,False,True,False,False,False,True
90.53,8,36.212,760.452,2019-03-15,14:48,724.24,4.761904762,36.212,6.5,4,3,4.714285714285714,4.857142857142857,2.984084768360627,1.0,7.0,842.0,0.0,37.47612715254094,True,False,False,False,False,True,False,False,False,False,True,True,False
62.82,2,6.282,131.922,2019-01-17,12:36,125.64,4.761904762,6.282,4.9,3,1,4.0,4.142857142857143,2.1602468994692883,-0.7777777777777778,5.0,738.0,0.0,31.24037034920393,False,True,True,False,False,False,False,False,True,False,False,False,True
24.31,3,3.6465,76.5765,2019-01-08,19:09,72.93,4.761904762,3.6465,4.3,1,1,6.285714285714286,6.0,2.9277002188456005,-0.625,7.0,815.0,0.0,48.3915503282684,False,True,True,False,False,True,False,True,False,False,False,True,False
64.59,4,12.918,271.278,2019-01-06,13:35,258.36,4.761904762,12.918,9.3,6,1,4.142857142857143,4.428571428571429,2.609506430251477,-0.5,6.0,846.0,0.0,32.91425964537722,False,False,False,True,True,True,False,False,False,False,True,False,True
24.82,7,8.687,182.427,2019-02-16,10:33,173.74,4.761904762,8.687,7.1,5,2,6.142857142857143,5.785714285714286,2.853569193634027,-0.125,2.0,822.0,0.0,47.28035379045104,False,False,False,True,False,True,False,True,False,False,False,True,False
56.5,1,2.825,59.325,2019-03-13,15:45,56.5,4.761904762,2.825,9.6,2,3,3.2857142857142856,4.642857142857143,3.0937725468153823,-0.8,4.0,814.0,0.0,27.640658820223077,False,True,True,False,True,True,True,False,False,False,False,False,True
21.43,10,10.715,225.015,2019-01-28,11:51,214.3,4.761904762,10.715,6.2,0,1,5.428571428571429,6.357142857142857,4.353433237386439,0.25,6.0,835.0,0.0,44.53014985607966,True,False,False,False,False,False,False,False,False,False,False,False,False
89.06,6,26.718,561.078,2019-01-18,17:26,534.36,4.761904762,26.718,9.9,4,1,4.142857142857143,4.428571428571429,2.609506430251477,0.0,1.0,852.0,0.0,32.91425964537722,False,False,False,True,False,True,False,False,False,False,True,False,False
23.29,4,4.658,97.818,2019-03-19,11:52,93.16,4.761904762,4.658,5.9,1,3,4.857142857142857,5.428571428571429,2.911389784311008,0.0,3.0,769.0,0.0,38.36708467646651,False,False,False,True,False,True,False,False,False,True,False,True,False
65.26,8,26.104,548.184,2019-03-15,14:04,522.08,4.761904762,26.104,6.3,4,3,5.714285714285714,5.428571428571429,2.811540841738196,3.0,9.0,777.0,0.0,44.217311262607296,False,True,True,False,True,True,False,False,False,True,False,False,True
52.35,1,2.6175,54.9675,2019-02-12,17:49,52.35,4.761904762,2.6175,4.0,1,2,3.0,4.214285714285714,3.214550253664312,-0.6666666666666667,2.0,815.0,0.0,25.82182538049647,False,True,True,False,False,True,True,False,False,False,False,False,False
39.75,1,1.9875,41.7375,2019-02-25,20:19,39.75,4.761904762,1.9875,6.1,0,2,4.142857142857143,5.714285714285714,4.099941927579443,-0.9,9.0,836.0,0.0,35.14991289136917,True,False,False,False,False,True,False,False,False,False,False,False,False
90.02,8,36.008,756.168,2019-03-21,16:08,720.16,4.761904762,36.008,4.5,3,3,5.142857142857143,6.214285714285714,4.059087394500209,7.0,4.0,844.0,0.0,42.08863109175032,False,False,False,True,True,False,False,False,False,False,False,True,False
12.1,8,4.84,101.64,2019-01-19,10:17,96.8,4.761904762,4.84,8.6,5,1,5.857142857142857,6.214285714285714,4.059087394500208,1.6666666666666663,6.0,852.0,0.0,47.08863109175032,True,False,False,False,False,False,False,False,False,False,False,False,True
33.21,10,16.605,348.705,2019-01-08,14:25,332.1,4.761904762,16.605,6.0,1,1,6.857142857142857,6.214285714285714,3.132015933791496,1.0,3.0,832.0,0.0,52.69802390068725,True,False,False,False,False,False,False,True,False,False,False,False,True
10.18,8,4.072,85.512,2019-03-30,12:51,81.44,4.761904762,4.072,9.5,5,3,4.0,4.142857142857143,3.559026084010433,7.0,9.0,823.0,0.0,33.33853912601565,False,True,True,False,False,False,True,False,False,False,False,True,False
31.99,10,15.995,335.895,2019-02-20,15:18,319.9,4.761904762,15.995,9.9,2,2,4.714285714285714,5.0,3.401680257083044,0.6666666666666667,2.0,862.0,0.0,38.102520385624565,True,False,False,False,False,True,False,False,False,False,True,True,False
34.42,6,10.326,216.846,2019-03-30,12:45,206.52,4.761904762,10.326,7.5,5,3,5.571428571428571,5.428571428571429,2.76026223736942,-0.1428571428571429,6.0,783.0,0.0,43.14039335605413,False,False,False,True,False,False,False,False,False,True,False,False,True
83.34,2,8.334,175.014,2019-03-19,13:37,166.68,4.761904762,8.334,7.6,1,3,6.857142857142857,5.642857142857143,3.132015933791496,0.0,3.0,834.0,0.0,52.69802390068725,False,False,False,True,False,False,False,True,False,False,False,False,False
45.58,7,15.953,335.013,2019-01-13,10:03,319.06,4.761904762,15.953,5.0,6,1,5.428571428571429,5.142857142857143,3.2586880211286884,2.5,5.0,869.0,0.0,42.88803203169303,False,False,False,True,True,True,False,False,False,False,True,False,False
87.9,1,4.395,92.295,2019-02-05,19:42,87.9,4.761904762,4.395,6.7,1,2,5.714285714285714,5.642857142857143,3.638419332360585,-0.8888888888888888,10.0,835.0,0.0,45.45762899854088,False,False,False,True,False,True,False,True,False,False,False,False,True
73.47,10,36.735,771.435,2019-03-23,13:14,734.7,4.761904762,36.735,9.5,5,3,7.142857142857143,6.642857142857143,3.670993118515817,9.0,3.0,862.0,0.0,55.50648967777373,False,False,False,True,False,False,False,False,False,False,False,False,True
12.19,8,4.876,102.396,2019-03-13,12:47,97.52,4.761904762,4.876,6.8,2,3,4.285714285714286,4.0,3.817254061682108,0.3333333333333332,1.0,831.0,0.0,35.72588109252316,False,True,True,False,True,False,True,False,False,False,False,False,True
76.92,10,38.46,807.66,2019-03-17,19:53,769.2,4.761904762,38.46,5.6,6,3,6.714285714285714,5.785714285714286,2.984084768360624,9.0,9.0,879.0,0.0,51.47612715254094,False,False,False,True,False,True,False,False,False,False,True,False,True
83.66,5,20.915,439.215,2019-02-21,10:26,418.3,4.761904762,20.915,7.2,3,2,4.142857142857143,4.214285714285714,2.193062655175136,0.25,9.0,743.0,0.0,32.28959398276271,False,True,True,False,True,False,False,False,True,False,False,False,False
57.91,8,23.164,486.444,2019-02-07,15:06,463.28,4.761904762,23.164,8.1,3,2,6.857142857142857,6.5,3.48466026218585,-0.1999999999999999,4.0,870.0,0.0,53.226990393278776,True,False,False,False,True,False,False,False,False,False,False,False,False
92.49,5,23.1225,485.5725,2019-03-02,16:35,462.45,4.761904762,23.1225,8.6,5,3,4.857142857142857,3.857142857142857,3.5321651258386075,4.0,7.0,836.0,0.0,39.29824768875791,False,True,True,False,False,False,True,False,False,False,False,True,False
28.38,5,7.095,148.995,2019-03-06,20:57,141.9,4.761904762,7.095,9.4,2,3,7.142857142857143,6.142857142857143,3.184785258515424,0.6666666666666667,9.0,875.0,0.0,54.777177887773135,True,False,False,False,True,True,False,False,False,False,False,False,False
50.45,6,15.135,317.835,2019-02-06,15:16,302.7,4.761904762,15.135,8.9,2,2,6.571428571428571,6.0,2.935821455580641,-0.4,7.0,881.0,0.0,50.40373218337096,True,False,False,False,False,True,False,False,False,False,False,True,False
99.16,8,39.664,832.944,2019-01-28,17:47,793.28,4.761904762,39.664,4.2,0,1,5.142857142857143,4.714285714285714,2.1157009420498145,7.0,7.0,751.0,0.0,39.17355141307472,True,False,False,False,True,True,False,False,True,False,False,True,False
60.74,7,21.259,446.439,2019-01-18,16:23,425.18,4.761904762,21.259,5.0,4,1,5.571428571428571,4.142857142857143,3.359421718944242,2.5,1.0,843.0,0.0,44.03913257841637,False,True,True,False,True,True,True,False,False,False,False,False,True
47.27,6,14.181,297.801,2019-02-05,10:17,283.62,4.761904762,14.181,8.8,1,2,5.428571428571429,5.928571428571429,3.5050983275386574,-0.25,6.0,841.0,0.0,43.25764749130799,False,True,True,False,False,False,False,True,False,False,False,False,False
85.6,7,29.96,629.16,2019-03-02,13:50,599.2,4.761904762,29.96,5.3,5,3,5.142857142857143,5.142857142857143,2.1157009420498145,0.0,7.0,758.0,0.0,39.17355141307472,False,True,True,False,False,True,False,False,True,False,False,False,False
35.04,9,15.768,331.128,2019-02-09,19:17,315.36,4.761904762,15.768,4.6,5,2,5.428571428571429,6.214285714285714,3.5050983275386574,0.0,4.0,850.0,0.0,43.25764749130799,False,False,False,True,False,True,False,True,False,False,False,False,True
44.84,9,20.178,423.738,2019-01-14,14:00,403.56,4.761904762,20.178,7.5,0,1,7.714285714285714,5.928571428571429,1.704336206492696,8.0,2.0,890.0,0.0,56.55650430973904,False,True,True,False,False,False,False,False,False,False,False,True,False
45.97,4,9.194,193.074,2019-02-09,12:02,183.88,4.761904762,9.194,5.1,5,2,5.571428571428571,5.142857142857143,2.76026223736942,0.0,2.0,787.0,0.0,43.14039335605413,True,False,False,False,True,True,False,False,False,True,False,False,True
27.73,5,6.9325,145.5825,2019-03-26,20:21,138.65,4.761904762,6.9325,4.2,1,3,5.142857142857143,4.928571428571429,2.1157009420498145,0.0,3.0,763.0,0.0,39.17355141307472,False,False,False,True,False,False,False,False,True,False,False,True,False
11.53,7,4.0355,84.7455,2019-01-28,17:35,80.71,4.761904762,4.0355,8.1,0,1,6.0,6.142857142857143,3.3665016461206942,1.3333333333333337,8.0,857.0,0.0,47.04975246918104,False,False,False,True,True,True,False,True,False,False,False,False,False
58.32,2,5.832,122.472,2019-02-14,12:42,116.64,4.761904762,5.832,6.0,3,2,4.571428571428571,4.785714285714286,2.3704530408864084,-0.6666666666666667,5.0,765.0,0.0,35.55567956132961,False,True,True,False,True,False,False,False,True,False,False,False,True
78.38,4,15.676,329.196,2019-03-24,17:56,313.52,4.761904762,15.676,7.9,6,3,6.0,4.714285714285714,2.081665999466137,3.0,6.0,791.0,0.0,45.12249899919921,False,True,True,False,False,False,False,False,False,True,False,False,False
84.61,10,42.305,888.405,2019-02-09,18:58,846.1,4.761904762,42.305,8.8,5,2,5.571428571428571,5.285714285714286,2.992052966172381,2.333333333333333,7.0,775.0,0.0,43.48807944925857,False,True,True,False,True,True,False,False,True,False,False,True,False
82.88,5,20.72,435.12,2019-03-24,14:08,414.4,4.761904762,20.72,6.6,6,3,6.0,5.0,2.581988897471609,1.5,3.0,780.0,0.0,45.87298334620741,True,False,False,False,True,False,False,False,True,False,False,True,False
79.54,2,7.954,167.034,2019-03-27,16:30,159.08,4.761904762,7.954,6.2,2,3,5.285714285714286,5.714285714285714,3.6384193323605856,-0.7142857142857143,4.0,859.0,0.0,42.45762899854088,False,False,False,True,False,False,False,True,False,False,False,False,True
49.01,10,24.505,514.605,2019-01-27,10:44,490.1,4.761904762,24.505,4.2,6,1,6.142857142857143,5.357142857142857,2.3401261667248825,0.1111111111111111,6.0,801.0,0.0,46.51018925008732,True,False,False,False,True,False,False,False,False,True,False,True,False
29.15,3,4.3725,91.8225,2019-03-27,20:29,87.45,4.761904762,4.3725,7.3,2,3,4.285714285714286,5.571428571428571,3.039423504234849,-0.7,4.0,862.0,0.0,34.55913525635228,True,False,False,False,False,False,False,True,False,False,False,True,False
56.13,4,11.226,235.746,2019-01-19,11:43,224.52,4.761904762,11.226,8.6,5,1,7.142857142857143,6.142857142857143,2.1930626551751367,-0.5,6.0,894.0,0.0,53.2895939827627,False,True,True,False,True,False,False,False,False,False,False,False,True
93.12,8,37.248,782.208,2019-02-07,10:09,744.96,4.761904762,37.248,6.8,3,2,6.285714285714286,5.571428571428571,2.4299715851758275,0.1428571428571428,3.0,809.0,0.0,47.64495737776374,False,False,False,True,True,False,False,False,False,True,False,False,False
51.34,8,20.536,431.256,2019-01-31,10:00,410.72,4.761904762,20.536,7.6,3,1,5.428571428571429,4.642857142857143,3.2071349029490923,-0.1111111111111111,1.0,851.0,0.0,42.81070235442364,False,False,False,True,False,True,True,False,False,False,False,False,True
99.6,3,14.94,313.74,2019-02-25,18:45,298.8,4.761904762,14.94,5.8,0,2,4.428571428571429,5.642857142857143,2.935821455580641,0.5,9.0,865.0,0.0,35.40373218337096,False,False,False,True,False,False,False,True,False,False,False,False,False
35.49,6,10.647,223.587,2019-02-02,12:40,212.94,4.761904762,10.647,4.1,5,2,6.857142857142857,6.357142857142857,2.193062655175137,-0.25,2.0,900.0,0.0,51.2895939827627,False,True,True,False,True,False,False,False,False,False,False,False,False
42.85,1,2.1425,44.9925,2019-03-14,15:36,42.85,4.761904762,2.1425,9.3,3,3,6.571428571428571,5.357142857142857,3.258688021128687,-0.5,10.0,880.0,0.0,50.88803203169303,False,True,True,False,False,True,False,False,False,False,True,True,False
94.67,4,18.934,397.614,2019-03-11,12:04,378.68,4.761904762,18.934,6.8,0,3,5.857142857142857,4.571428571428571,2.6726124191242446,3.0,2.0,855.0,0.0,45.00891862868637,False,False,False,True,True,False,True,False,False,False,False,False,False
68.97,3,10.3455,217.2555,2019-02-22,11:26,206.91,4.761904762,10.3455,8.7,4,2,6.142857142857143,5.5,2.6095064302514808,-0.25,10.0,812.0,0.0,46.91425964537722,True,False,False,False,True,True,False,False,False,True,False,False,True
26.26,3,3.939,82.719,2019-03-02,12:36,78.78,4.761904762,3.939,6.3,5,3,5.857142857142857,6.5,2.1157009420498194,-0.7,3.0,903.0,0.0,44.173551413074726,True,False,False,False,False,False,False,False,False,False,False,False,True
35.79,9,16.1055,338.2155,2019-03-10,15:06,322.11,4.761904762,16.1055,5.1,6,3,6.285714285714286,6.0,2.7516228977511776,0.125,5.0,821.0,0.0,48.12743434662677,False,True,True,False,False,False,False,False,False,True,False,True,False
16.37,6,4.911,103.131,2019-02-08,10:58,98.22,4.761904762,4.911,7.0,4,2,6.285714285714286,5.928571428571429,2.7516228977511776,0.0,3.0,827.0,0.0,48.12743434662677,True,False,False,False,True,False,False,False,False,True,False,False,False
12.73,2,1.273,26.733,2019-02-22,12:10,25.46,4.761904762,1.273,5.2,4,2,6.0,5.785714285714286,3.109126351029608,-0.5,6.0,829.0,0.0,46.66368952654441,False,True,True,False,False,False,False,False,False,True,False,True,False
